ingredient_id,category_id
bakery-products,bakery
bread,bakery
rye-bread,bakery
wheaten-bread,bakery
white-bread,bakery
wholewheat-bread,bakery
wort,beverage
arrack,beverage-alcoholic
beer,beverage-alcoholic
bantu-beer,beverage-alcoholic
brandy,beverage-alcoholic
anise-brandy,beverage-alcoholic
apple-brandy,beverage-alcoholic
armagnac-brandy,beverage-alcoholic
blackberry-brandy,beverage-alcoholic
cherry-brandy,beverage-alcoholic
cognac-brandy,beverage-alcoholic
papaya-brandy,beverage-alcoholic
pear-brandy,beverage-alcoholic
plum-brandy,beverage-alcoholic
raspberry-brandy,beverage-alcoholic
weinbrand-brandy,beverage-alcoholic
gin,beverage-alcoholic
rum,beverage-alcoholic
whisky,beverage-alcoholic
bourbon-whisky,beverage-alcoholic
canadian-whisky,beverage-alcoholic
finnish-whisky,beverage-alcoholic
japanese-whisky,beverage-alcoholic
malt-whisky,beverage-alcoholic
scotch-whisky,beverage-alcoholic
wine,beverage-alcoholic
bilberry-wine,beverage-alcoholic
botrytized-wine,beverage-alcoholic
champagne,beverage-alcoholic
cider,beverage-alcoholic
plum-wine,beverage-alcoholic
port-wine,beverage-alcoholic
red-wine,beverage-alcoholic
rose-wine,beverage-alcoholic
sake,beverage-alcoholic
sherry,beverage-alcoholic
sparkling-wine,beverage-alcoholic
strawberry-wine,beverage-alcoholic
white-wine,beverage-alcoholic
coffee,beverage-caffeinated
mate,beverage-caffeinated
black-tea,beverage-caffeinated
green-tea,beverage-caffeinated
roibos-tea,beverage-caffeinated
barley,cerealcrop-cereal
crispbread,cerealcrop-cereal
malt,cerealcrop-cereal
oats,cerealcrop-cereal
rice,cerealcrop-cereal
corn,cerealcrop-maize
corn-oil,cerealcrop-maize
popcorn,cerealcrop-maize
sweetcorn,cerealcrop-maize
butter,dairy
buttermilk,dairy
cheese,dairy
blue-cheese,dairy
camembert-cheese,dairy
cheddar-cheese,dairy
comte-cheese,dairy
cottage-cheese,dairy
cream-cheese,dairy
domiati-cheese,dairy
emmental-cheese,dairy
feta-cheese,dairy
goat-cheese,dairy
gruyere-cheese,dairy
limburger-cheese,dairy
mozzarella-cheese,dairy
munster-cheese,dairy
other-cheeses,dairy
parmesan-cheese,dairy
provolone-cheese,dairy
romano-cheese,dairy
roquefort-cheese,dairy
russian-cheese,dairy
sheep-cheese,dairy
swiss-cheese,dairy
tilsit-cheese,dairy
dairy-products,dairy
ghee,dairy
milk,dairy
milk-fat,dairy
goat-milk,dairy
milk-powder,dairy
sheep-milk,dairy
skimmed-milk,dairy
yogurt,dairy
achilleas,essentialoil
arar,essentialoil
buchu,essentialoil
cajeput,essentialoil
camphor,essentialoil
cascarilla,essentialoil
cedar,essentialoil
chamomile,essentialoil
citronella,essentialoil
citrus-peel-oil,essentialoil
eucalyptus,essentialoil
fir,essentialoil
geranium,essentialoil
grapefruit-peel-oil,essentialoil
grass,essentialoil
hops-oil,essentialoil
hyacinth,essentialoil
hyssop-oil,essentialoil
lemon-grass,essentialoil
lemon-peel-oil,essentialoil
lime-peel-oil,essentialoil
lovage,essentialoil
mandarin-orange-peel-oil,essentialoil
mastic-gum,essentialoil
mentha-oil,essentialoil
myrrh,essentialoil
neroli-oil,essentialoil
orange-oil,essentialoil
orris,essentialoil
clary-sage,essentialoil
red-sage,essentialoil
spanish-sage,essentialoil
sandalwood,essentialoil
sea-buckthorns,fruit-berry
sweet-grass,essentialoil
valerian,essentialoil
wattle,essentialoil
yarrow,essentialoil
ylang-ylang,essentialoil
clam,fishseafood-seafood
crab,fishseafood-seafood
crayfish,fishseafood-seafood
kelp,fishseafood-seafood
krill,fishseafood-seafood
lobster,fishseafood-seafood
mollusc,fishseafood-seafood
oyster,fishseafood-seafood
prawn,fishseafood-seafood
scallop,fishseafood-seafood
shellfish,fishseafood-seafood
shrimp,fishseafood-seafood
trassi,fishseafood-seafood
squid,fishseafood-seafood
bonito,fishseafood-fish
caviar,fishseafood-fish
codfish,fishseafood-fish
fish,fishseafood-fish
fatty-fish,fishseafood-fish
lean-fish,fishseafood-fish
fish-oil,fishseafood-fish
smoked-fish,fishseafood-fish
salmon,fishseafood-fish
artichoke,plant
champaca,plant
jasmine,plant
lavendar,plant
rose,plant
apple,fruit
apple-sauce,fruit
apricot,fruit
avocado,fruit
babaco,fruit
banana,fruit
beli,fruit
byrsonima-crassifolia,fruit
cashew-apple,fruit
cherimoya,fruit
coconut,fruit
currant,fruit
black-currant,fruit
red-currant,fruit
white-currant,fruit
dates,fruit
durian,fruit
elderberry,fruit
feijoa,fruit
fig,fruit
grape,fruit
guava,fruit
hogplum,fruit
jackfruit,fruit
kiwifruit,fruit
litchi,fruit
loquat,fruit
malay-apple,fruit
mango,fruit
melon,fruit
musk-melon,fruit
naranjilla,fruit
orange,fruit
bitter-orange,fruit
papaya,fruit
mountain-papaya,fruit
passionfruit,fruit
yellow-passionfruit,fruit
pawpaw,fruit
peach,fruit
pear,fruit
bartlett-pear,fruit
prickly-pear,fruit
pepino,fruit
pineapple,fruit
plum,fruit
plumcot,fruit
pumpkin,fruit
quince,fruit
chinese-quince,fruit
raisin,fruit
roseapple,fruit
sapodilla,fruit
soursop,fruit
